Employee_ID,Name,Age,Gender,Department,Salary,Experience,Performance_Rating,City
E001,Alice Johnson,34,Female,Engineering,95000,10,4.5,New York
E002,Bob Smith,28,Male,Marketing,62000,4,3.8,Chicago
E003,Carol White,45,Female,HR,72000,18,4.2,Los Angeles
E004,David Brown,32,Male,Engineering,88000,8,4.0,New York
E005,Eva Martinez,29,Female,Finance,78000,5,4.7,Houston
E006,Frank Wilson,52,Male,Management,135000,25,4.9,Chicago
E007,Grace Lee,37,Female,Engineering,102000,12,4.3,San Francisco
E008,Henry Taylor,41,Male,Marketing,68000,14,3.5,Dallas
E009,Isabella Anderson,26,Female,Finance,71000,3,4.1,New York
E010,James Thomas,33,Male,HR,58000,7,3.9,Los Angeles
E011,Karen Jackson,48,Female,Management,125000,22,4.8,Chicago
E012,Liam Harris,30,Male,Engineering,91000,6,4.2,Austin
E013,Mia Martin,36,Female,Marketing,65000,9,3.7,New York
E014,Noah Garcia,43,Male,Finance,84000,16,4.4,Houston
E015,Olivia Davis,27,Female,Engineering,86000,4,4.0,San Francisco
E016,Peter Robinson,55,Male,Management,140000,28,5.0,New York
E017,Quinn Clark,31,Female,HR,61000,6,3.6,Dallas
E018,Ryan Lewis,39,Male,Engineering,98000,13,4.6,Austin
E019,Sophia Walker,44,Female,Finance,89000,17,4.3,Chicago
E020,Tyler Hall,25,Male,Marketing,55000,2,3.4,Los Angeles
E021,Uma Allen,38,Female,Engineering,105000,14,4.7,New York
E022,Victor Young,50,Male,Management,128000,24,4.8,Houston
E023,Wendy King,29,Female,HR,59000,4,3.8,San Francisco
E024,Xander Wright,35,Male,Finance,81000,10,4.1,Chicago
E025,Yasmin Scott,42,Female,Marketing,70000,15,4.0,Dallas
E026,Zack Green,46,Male,Engineering,110000,20,4.5,New York
E027,Amy Adams,28,Female,Finance,74000,4,4.2,Austin
E028,Brian Baker,33,Male,HR,63000,8,3.7,Los Angeles
E029,Chloe Nelson,37,Female,Marketing,67000,11,4.3,Chicago
E030,Derek Carter,53,Male,Management,132000,26,4.9,New York
E031,Emily Mitchell,30,Female,Engineering,89000,5,4.1,San Francisco
E032,Felix Perez,44,Male,Finance,93000,18,4.6,Houston
E033,Georgia Roberts,26,Female,HR,57000,2,3.5,Dallas
E034,Hugo Turner,49,Male,Engineering,115000,22,4.8,New York
E035,Iris Phillips,35,Female,Marketing,64000,9,3.9,Austin
E036,Jack Campbell,40,Male,Finance,87000,14,4.4,Chicago
E037,Kira Parker,32,Female,Management,118000,8,4.3,Los Angeles
E038,Leo Evans,27,Male,Engineering,82000,3,3.8,New York
E039,Megan Edwards,45,Female,HR,69000,19,4.2,Houston
E040,Nathan Collins,36,Male,Marketing,66000,10,3.6,San Francisco
E041,Nora Stewart,31,Female,Finance,76000,6,4.0,Dallas
E042,Oscar Sanchez,58,Male,Management,145000,32,5.0,New York
E043,Paula Morris,29,Female,Engineering,85000,4,4.2,Chicago
E044,Quentin Rogers,42,Male,HR,65000,16,3.9,Austin
E045,Rachel Reed,38,Female,Finance,88000,12,4.5,Los Angeles
E046,Samuel Cook,47,Male,Engineering,108000,21,4.7,New York
E047,Tina Morgan,34,Female,Marketing,63000,8,3.8,Houston
E048,Ulric Bell,51,Male,Management,130000,25,4.8,Chicago
E049,Vera Murphy,28,Female,Engineering,83000,4,4.0,San Francisco
E050,William Bailey,43,Male,Finance,92000,17,4.5,Dallas
